ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
18.7,61789,1715719,1671467,2444487,2044.0,4.194,69.45,27.84,8.1,27.5,92.33333333333333,18.6,18.7,19.1,18.678571428571427,18.861666666666668,0.08091735937067357,0.26544800560208026,0.005376344086021501,-0.020942408376963484
18.85,61789,1715719,1671467,2444487,2020.0,4.192,66.87,27.9,5.8,28.125,87.8125,18.7,18.55,18.8,18.685714285714283,18.848333333333333,0.09449111825179904,0.2551143534442819,0.008021390374331583,0.0026595744680850686
18.85,61789,1715719,1671467,2444487,2030.0,4.1905,64.49,27.72,4.4,28.29166666666667,87.29166666666667,18.85,18.6,18.7,18.70714285714286,18.834999999999997,0.11338934190234876,0.2435902438450932,0.0,0.008021390374331583
18.85,101250,1397140,1510957,2410869,2030.0,4.1905,64.49,27.72,7.6,28.375,87.04166666666667,18.85,18.7,18.7,18.728571428571428,18.82,0.12535663410522574,0.2272777428912757,0.0,0.008021390374331583
18.85,101250,1397140,1510957,2410869,2030.0,4.1905,64.49,27.72,19.4,27.0,89.0,18.85,18.85,18.7,18.75,18.810000000000002,0.1322875655528761,0.21869519017769004,0.0,0.008021390374331583
18.6,101250,1397140,1510957,2410869,1994.0,4.182,61.28,27.48,12.4,27.16666666666667,88.83333333333333,18.85,18.85,18.55,18.75714285714286,18.791666666666668,0.12051476890288673,0.21216589692043067,-0.01326259946949604,0.0026954177897573484
18.75,101250,1397140,1510957,2410869,2030.0,4.1745,61.97,27.63,16.8,25.79166666666667,94.16666666666667,18.6,18.85,18.6,18.778571428571432,18.778333333333332,0.0994029797383351,0.20115328403513408,0.008064516129032251,0.008064516129032251
18.75,101250,1397140,1510957,2410869,2030.0,4.1745,60.63,27.37,0.4,27.91666666666667,86.54166666666667,18.75,18.85,18.7,18.785714285714285,18.765,0.09449111825181834,0.18852878678926946,0.0,0.002673796791443861
18.75,101250,1397140,1510957,2410869,2030.0,4.1745,61.67,27.89,18.1,28.58333333333333,86.25,18.75,18.6,18.85,18.771428571428572,18.77,0.09063269671698419,0.18597367258972403,0.0,-0.0053050397877985045
18.8,101250,1397140,1510957,2410869,2003.0,4.1595,63.29,27.52,21.8,27.54166666666667,89.20833333333333,18.75,18.75,18.85,18.764285714285716,18.775,0.08521681032408791,0.1846478474994095,0.002666666666666595,-0.0026525198938992522
18.8,101250,1397140,1510957,2410869,2003.0,4.1595,63.29,27.52,13.2,27.33333333333333,89.41666666666667,18.8,18.75,18.85,18.75714285714286,18.78333333333334,0.07867957924634986,0.1797188097408594,0.0,-0.0026525198938992522
18.8,101250,1397140,1510957,2410869,2003.0,4.1595,63.29,27.52,5.7,27.04166666666667,91.25,18.8,18.75,18.85,18.75,18.788333333333334,0.07071067811799084,0.177959378032864,0.0,-0.0026525198938992522
18.7,101250,1397140,1510957,2410869,1971.0,4.1635,62.29,27.51,3.8,27.66666666666667,87.41666666666667,18.8,18.8,18.6,18.764285714285712,18.790000000000003,0.037796447299689805,0.17684982914587252,-0.005319148936170248,0.005376344086021501
18.75,101250,1397140,1510957,2410869,1986.0,4.163,62.29,27.35,0.0,28.0,89.0,18.7,18.8,18.75,18.764285714285712,18.793333333333337,0.037796447299689805,0.17505335803942304,0.002673796791443861,0.0
18.85,101250,1397140,1510957,2410869,1951.0,4.1575,59.97,27.69,3.4,29.41666666666667,83.70833333333333,18.75,18.8,18.75,18.77857142857143,18.806666666666665,0.04879500364647838,0.162805857162438,0.005333333333333412,0.005333333333333412
18.8,101250,1397140,1510957,2410869,1989.0,4.1665,61.31,28.16,18.3,25.45833333333333,95.125,18.85,18.7,18.75,18.785714285714285,18.815,0.04755948655959718,0.15544707492715332,-0.0026525198938992522,0.002666666666666595
18.95,101250,1397140,1510957,2410869,2000.0,4.167,62.01,27.77,0.2,27.125,89.95833333333333,18.8,18.75,18.8,18.807142857142857,18.826666666666664,0.07867957924636225,0.15184686781204293,0.007978723404255206,0.007978723404255206
18.95,101250,1397140,1510957,2410869,2000.0,4.167,62.01,27.77,2.1,28.29166666666667,87.08333333333333,18.95,18.85,18.8,18.82857142857143,18.826666666666668,0.09511897312065634,0.15184686781204293,0.0,0.007978723404255206
18.95,101250,1397140,1510957,2410869,2000.0,4.167,62.01,27.77,20.8,26.66666666666667,91.58333333333333,18.95,18.8,18.8,18.849999999999998,18.823333333333334,0.104083299972873,0.14781939897254268,0.0,0.007978723404255206
19.0,101250,1397140,1510957,2410869,2023.0,4.1785,60.94,28.28,0.2,26.875,86.33333333333333,18.95,18.95,18.7,18.892857142857142,18.82166666666667,0.09322272357310259,0.1454382991186802,0.0026385224274407815,0.016042780748663166
19.05,101250,1397140,1510957,2410869,2005.0,4.1815,62.14,28.47,0.0,27.95833333333333,83.08333333333333,19.0,18.95,18.75,18.935714285714287,18.821666666666665,0.08521681032411843,0.1454382991186802,0.0026315789473685403,0.016000000000000014
19.0,101250,1397140,1510957,2410869,2026.0,4.1735,61.82,28.5,11.5,28.0,81.625,19.05,18.95,18.85,18.957142857142856,18.82,0.07867957924638849,0.14299746802663632,-0.002624671916010568,0.007957559681697646
18.95,101250,1397140,1510957,2410869,2004.0,4.148,64.45,28.72,6.2,26.83333333333333,87.08333333333333,19.0,19.0,18.8,18.978571428571428,18.815,0.03933978962236659,0.13528386503160933,-0.0026315789473684292,0.007978723404255206
19.0,101250,1397140,1510957,2410869,1998.0,4.1495,65.2,28.57,3.5,27.25,84.91666666666667,18.95,19.05,18.95,18.985714285714288,18.811666666666667,0.03779644729977373,0.12911057365624456,0.0026385224274407815,0.0026385224274407815
19.0,101250,1397140,1510957,2410869,1998.0,4.1495,65.2,28.57,11.2,27.66666666666667,85.33333333333333,19.0,19.0,18.95,18.992857142857144,18.818333333333335,0.03450327796586106,0.13357377745256843,0.0,0.0026385224274407815
19.0,101250,1397140,1510957,2410869,1998.0,4.1495,65.2,28.57,13.5,26.79166666666667,89.375,19.0,18.95,18.95,19.0,18.828333333333333,0.028867513457981837,0.13562329505243448,0.0,0.0026385224274407815
18.9,101250,1397140,1510957,2410869,1967.0,4.14,64.86,28.48,2.3,28.20833333333333,85.20833333333333,19.0,19.0,19.0,18.985714285714288,18.835,0.04755948655965312,0.1340033453003489,-0.0052631578947369695,-0.0052631578947369695
18.75,101250,1397140,1510957,2410869,1948.0,4.1455,65.05,28.14,7.6,28.20833333333333,87.83333333333333,18.9,19.0,19.05,18.942857142857143,18.836666666666666,0.09322272357310821,0.1325696520461551,-0.007936507936507908,-0.015748031496063075
18.7,101250,1397140,1510957,2410869,1916.0,4.1475,66.49,27.96,6.5,28.54166666666667,85.08333333333333,18.75,19.0,19.0,18.9,18.841666666666665,0.12583057392082594,0.12393222100107612,-0.002666666666666706,-0.015789473684210575
18.55,101250,1397140,1510957,2410869,1880.0,4.144,66.55,27.93,1.9,27.0,87.95833333333333,18.7,18.9,18.95,18.842857142857145,18.84,0.17895197546749675,0.12757688689149843,-0.008021390374331472,-0.02110817941952503
18.5,101250,1397140,1510957,2410869,1865.0,4.1325,66.55,28.37,0.0,27.125,88.33333333333333,18.55,18.75,19.0,18.771428571428572,18.833333333333332,0.2038323307219135,0.13978637231510757,-0.0026954177897574594,-0.02631578947368418
18.5,101250,1397140,1510957,2410869,1865.0,4.1325,66.55,28.37,2.4,28.33333333333333,89.83333333333333,18.5,18.7,19.0,18.7,18.82166666666667,0.19790570145039613,0.15238524983664276,0.0,-0.02631578947368418
18.5,101250,1397140,1510957,2410869,1865.0,4.1325,66.55,28.37,1.8,28.66666666666667,86.125,18.5,18.55,19.0,18.62857142857143,18.810000000000002,0.1577369721430498,0.16315848018148457,0.0,-0.02631578947368418
18.55,40069,1486485,1740759,2378297,1890.0,4.1375,65.06,28.13,1.2,27.79166666666667,85.66666666666667,18.5,18.5,18.9,18.57857142857143,18.8,0.10350983390088883,0.16968530710770147,0.002702702702702675,-0.01851851851851838
18.15,40069,1486485,1740759,2378297,1904.0,4.1385,62.4,27.81,10.9,28.04166666666667,82.5,18.55,18.5,18.75,18.49285714285714,18.776666666666664,0.1669045920789631,0.20667037445681288,-0.021563342318059453,-0.03200000000000003
17.95,40069,1486485,1740759,2378297,1894.0,4.1365,63.82,28.17,9.5,28.29166666666667,85.75,18.15,18.5,18.7,18.38571428571429,18.755,0.23754698783287334,0.25439244729617466,-0.011019283746556474,-0.0401069518716578
17.9,40069,1486485,1740759,2378297,1890.0,4.133,63.3,28.17,8.9,26.08333333333333,88.25,17.95,18.55,18.55,18.29285714285714,18.726666666666667,0.2849394254756152,0.2984827533090403,-0.002785515320334331,-0.03504043126684653
17.85,40069,1486485,1740759,2378297,1909.0,4.1355,64.23,27.56,0.1,28.125,83.58333333333333,17.9,18.15,18.5,18.2,18.696666666666665,0.3109126351027911,0.3385907236781235,-0.0027932960893852776,-0.03513513513513511
17.85,40069,1486485,1740759,2378297,1909.0,4.1355,64.23,27.56,0.0,27.875,81.75,17.85,17.95,18.5,18.107142857142858,18.666666666666668,0.3033542640605234,0.3719318934069624,0.0,-0.03513513513513511
17.85,40069,1486485,1740759,2378297,1909.0,4.1355,64.23,27.56,0.4,28.20833333333333,81.83333333333333,17.85,17.9,18.5,18.014285714285712,18.635,0.2593490018523197,0.3996010941960898,0.0,-0.03513513513513511
17.8,40069,1486485,1740759,2378297,1891.0,4.1405,64.11,27.99,7.6,28.0,83.70833333333333,17.85,17.85,18.55,17.907142857142855,18.601666666666667,0.11700630833575928,0.426186646284485,-0.0028011204481792618,-0.040431266846361225
17.7,40069,1486485,1740759,2378297,1890.0,4.1425,64.16,28.01,14.6,28.0,83.0,17.8,17.85,18.15,17.84285714285714,18.565,0.07867957924621298,0.45488725393558194,-0.005617977528090012,-0.024793388429751984
17.8,40069,1486485,1740759,2378297,1884.0,4.1385,67.01,28.09,9.1,27.25,83.58333333333333,17.7,17.85,17.95,17.821428571428573,18.535,0.06362090102712605,0.47491378527920824,0.005649717514124353,-0.00835654596100266
17.75,40069,1486485,1740759,2378297,1888.0,4.1155,66.52,28.18,5.5,28.54166666666667,82.29166666666667,17.8,17.8,17.9,17.8,18.501666666666665,0.0577350269179557,0.4940130064832923,-0.002808988764045006,-0.008379888268156388
17.75,40069,1486485,1740759,2378297,1900.0,4.113,66.72,28.31,4.8,26.95833333333333,84.58333333333333,17.75,17.7,17.85,17.785714285714285,18.465,0.0556348640253693,0.5078945722801844,0.0,-0.0056022408963586345
17.75,40069,1486485,1740759,2378297,1900.0,4.113,66.72,28.31,2.8,25.33333333333333,94.16666666666667,17.75,17.8,17.85,17.771428571428572,18.43,0.04879500364622437,0.520046417026418,0.0,-0.0056022408963586345
17.75,40069,1486485,1740759,2378297,1900.0,4.113,66.72,28.31,3.0,27.16666666666667,84.16666666666667,17.75,17.75,17.85,17.75714285714286,18.39,0.03450327796540819,0.5247988120255159,0.0,-0.0056022408963586345
17.85,40069,1486485,1740759,2378297,1900.0,4.1085,66.48,28.41,2.1,27.79166666666667,84.58333333333333,17.75,17.75,17.8,17.764285714285712,18.353333333333335,0.04755948655933062,0.5227469443392614,0.005633802816901401,0.002808988764045006
17.8,40069,1486485,1740759,2378297,1918.0,4.1115,64.35,28.11,0.0,27.95833333333333,79.41666666666667,17.85,17.75,17.7,17.77857142857143,18.314999999999998,0.03933978962198539,0.519640127462176,-0.0028011204481792618,0.005649717514124353
17.75,40069,1486485,1740759,2378297,1922.0,4.1145,63.66,27.79,0.0,27.75,81.375,17.8,17.75,17.8,17.771428571428572,18.27333333333333,0.03933978962198122,0.5128912860093323,-0.002808988764045006,-0.002808988764045006
17.7,40069,1486485,1740759,2378297,1916.0,4.114,61.93,27.74,0.4,28.16666666666667,84.70833333333333,17.75,17.85,17.75,17.764285714285716,18.228333333333335,0.04755948655933062,0.5014948917354175,-0.0028169014084507005,-0.0028169014084507005
17.8,40069,1486485,1740759,2378297,1905.0,4.1135,62.47,28.2,1.0,28.375,84.75,17.7,17.8,17.75,17.77142857142857,18.188333333333333,0.048795003646224924,0.485422555585542,0.005649717514124353,0.0028169014084507005
17.8,40069,1486485,1740759,2378297,1905.0,4.1135,62.47,28.2,6.0,28.83333333333333,83.75,17.8,17.75,17.75,17.778571428571432,18.15,0.04879500364622829,0.46830582403758136,0.0,0.0028169014084507005
17.8,40069,1486485,1740759,2378297,1905.0,4.1135,62.47,28.2,18.2,28.25,85.66666666666667,17.8,17.7,17.75,17.78571428571429,18.11,0.04755948655934059,0.4438079733863609,0.0,0.0028169014084507005
17.9,40069,1486485,1740759,2378297,1920.0,4.113,63.26,27.85,34.0,26.04166666666667,91.08333333333333,17.8,17.8,17.85,17.79285714285714,18.07333333333333,0.06074928962843698,0.41204563969945074,0.00561797752808979,0.0028011204481790397
18.0,40069,1486485,1740759,2378297,1932.0,4.1185,63.83,28.13,10.1,25.45833333333333,90.54166666666667,17.9,17.8,17.8,17.821428571428573,18.04,0.09940297973822025,0.37310440435841713,0.005586592178770999,0.011235955056179803
18.15,40069,1486485,1740759,2378297,1947.0,4.1185,63.18,28.43,4.3,27.125,86.25,18.0,17.8,17.75,17.87857142857143,18.014999999999997,0.15236235005463916,0.33685922568776105,0.008333333333333304,0.022535211267605604
18.2,40069,1486485,1740759,2378297,1985.0,4.1145,63.39,28.41,18.8,26.79166666666667,86.125,18.15,17.9,17.7,17.95,17.996666666666666,0.17078251276566964,0.3093188660904189,0.0027548209366392573,0.02824858757062154
18.4,40069,1486485,1740759,2378297,1996.0,4.1195,63.46,28.63,25.2,24.83333333333333,93.0,18.2,18.0,17.8,18.035714285714285,17.986666666666668,0.2249338527103712,0.29004557707631207,0.01098901098901095,0.033707865168539186
18.4,40069,1486485,1740759,2378297,1996.0,4.1195,63.46,28.63,0.0,26.04166666666667,85.33333333333333,18.4,18.15,17.8,18.12142857142857,17.981666666666666,0.2342668401222182,0.2811562742935572,0.0,0.033707865168539186
18.4,40069,1486485,1740759,2378297,1996.0,4.1195,63.46,28.63,5.0,26.0,88.79166666666667,18.4,18.2,17.8,18.207142857142856,17.97833333333333,0.20499709637872937,0.27533156605135,0.0,0.033707865168539186
18.5,40069,1486485,1740759,2378297,2008.0,4.125,63.71,28.59,5.8,26.95833333333333,87.70833333333333,18.4,18.4,17.9,18.292857142857144,17.97833333333333,0.17895197546748043,0.27533156605135,0.005434782608695787,0.033519553072625774
18.5,40069,1486485,1740759,2378297,2008.0,4.125,64.72,28.44,10.8,26.625,86.29166666666667,18.5,18.4,18.0,18.364285714285717,17.97833333333333,0.13758114488722234,0.27533156605135,0.0,0.02777777777777768
18.4,40069,1486485,1740759,2378297,2019.0,4.1265,65.17,27.88,0.1,27.79166666666667,79.08333333333333,18.5,18.4,18.15,18.4,17.973333333333336,0.09999999999954448,0.2657887848665556,-0.005405405405405461,0.01377410468319562
18.3,51055,1736300,1821548,2240523,2015.0,4.1455,60.5,27.8,1.2,27.75,85.29166666666667,18.4,18.5,18.2,18.414285714285715,17.978333333333335,0.06900655593357952,0.2705942799981867,-0.005434782608695565,0.005494505494505475
18.2,51055,1736300,1821548,2240523,2013.0,4.1575,61.89,28.32,0.5,28.20833333333333,84.33333333333333,18.3,18.5,18.4,18.385714285714283,17.986666666666668,0.10690449676454117,0.2735253040468915,-0.005464480874317057,-0.010869565217391242
18.2,51055,1736300,1821548,2240523,2013.0,4.1575,61.89,28.32,0.8,27.79166666666667,87.20833333333333,18.2,18.4,18.4,18.357142857142858,17.996666666666666,0.12724180205570573,0.2757226659265957,0.0,-0.010869565217391242
18.2,51055,1736300,1821548,2240523,2013.0,4.1575,61.89,28.32,3.1,28.79166666666667,83.45833333333333,18.2,18.3,18.4,18.32857142857143,18.008333333333333,0.13801311186813076,0.27670578590615996,0.0,-0.010869565217391242
18.5,51055,1736300,1821548,2240523,2027.0,4.1785,59.81,27.87,0.9,29.20833333333333,84.08333333333333,18.2,18.2,18.5,18.32857142857143,18.029999999999998,0.13801311186813076,0.28905315106024176,0.016483516483516425,0.0
18.85,51055,1736300,1821548,2240523,2037.0,4.1915,58.94,27.56,0.7,28.875,86.04166666666667,18.5,18.2,18.5,18.37857142857143,18.063333333333333,0.23779743280264273,0.32322014845572655,0.018918918918918948,0.018918918918918948
19.45,51055,1736300,1821548,2240523,2040.0,4.189,56.23,28.01,0.0,28.54166666666667,78.20833333333333,18.85,18.2,18.4,18.52857142857143,18.118333333333332,0.4706884522139165,0.4065166012924509,0.03183023872679036,0.057065217391304435
19.55,51055,1736300,1821548,2240523,2073.0,4.185,57.38,29.01,0.1,28.20833333333333,79.04166666666667,19.45,18.5,18.3,18.707142857142856,18.18,0.5912053869204251,0.47535830406264207,0.005141388174807249,0.06830601092896171
19.7,51055,1736300,1821548,2240523,2141.0,4.1845,58.53,29.58,0.0,28.83333333333333,77.41666666666667,19.55,18.85,18.2,18.921428571428574,18.243333333333332,0.6460502707846189,0.544523412835823,0.007672634271099765,0.08241758241758235
19.7,51055,1736300,1821548,2240523,2141.0,4.1845,58.53,29.58,0.0,29.375,79.91666666666667,19.7,19.45,18.2,19.135714285714283,18.308333333333334,0.6148944934662953,0.5974202202304242,0.0,0.08241758241758235
19.7,51055,1736300,1821548,2240523,2141.0,4.1845,58.53,29.58,0.6,29.16666666666667,86.45833333333333,19.7,19.55,18.2,19.349999999999998,18.37333333333333,0.48131763593972654,0.6391984923665105,0.0,0.08241758241758235
19.7,51055,1736300,1821548,2240523,2141.0,4.1845,58.57,29.66,2.9,29.58333333333333,84.91666666666667,19.7,19.7,18.5,19.521428571428572,18.438333333333333,0.3120592129402651,0.6719353588230987,0.0,0.06486486486486487
20.1,51055,1736300,1821548,2240523,2172.0,4.1975,61.3,29.17,2.6,28.125,83.41666666666667,19.7,19.7,18.85,19.7,18.516666666666666,0.2020725942162482,0.7238943213658301,0.020304568527918843,0.06631299734748008
20.35,51055,1736300,1821548,2240523,2174.0,4.1885,59.48,29.17,21.3,28.33333333333333,83.04166666666667,20.1,19.7,19.45,19.82857142857143,18.6,0.28556543741772,0.7857568282257564,0.01243781094527363,0.046272493573264795
20.75,51055,1736300,1821548,2240523,2172.0,4.1935,58.23,29.19,4.9,25.79166666666667,92.25,20.35,19.7,19.55,20.0,18.698333333333334,0.41932485418025495,0.8629823322334496,0.019656019656019597,0.0613810741687979
20.85,51055,1736300,1821548,2240523,2143.0,4.1785,58.64,29.25,0.0,27.54166666666667,83.70833333333333,20.75,20.1,19.7,20.164285714285715,18.801666666666666,0.49976184804551455,0.9286144047147025,0.004819277108433884,0.05837563451776662
20.85,51055,1736300,1821548,2240523,2143.0,4.1785,58.64,29.25,11.9,27.5,85.0,20.85,20.35,19.7,20.32857142857143,18.906666666666663,0.5106018857331545,0.9765997780241148,0.0,0.05837563451776662
20.85,51055,1736300,1821548,2240523,2143.0,4.1785,58.64,29.25,19.9,27.0,85.0,20.85,20.75,19.7,20.49285714285714,19.008333333333333,0.45682652745921776,1.015405756618844,0.0,0.05837563451776662
20.75,51055,1736300,1821548,2240523,2105.0,4.177,59.74,28.8,0.7,27.91666666666667,82.58333333333333,20.85,20.85,19.7,20.642857142857142,19.106666666666666,0.297809462896078,1.036966176196067,-0.004796163069544446,0.053299492385786795
20.65,51055,1736300,1821548,2240523,2129.0,4.1835,60.03,28.54,21.2,25.25,92.25,20.75,20.85,20.1,20.72142857142857,19.201666666666664,0.17994708216842098,1.0436576375266942,-0.004819277108433773,0.02736318407960181
20.6,51055,1736300,1821548,2240523,2163.0,4.1775,60.3,28.87,0.5,26.91666666666667,82.95833333333333,20.65,20.85,20.35,20.75714285714286,19.291666666666668,0.10177004891970731,1.0439549578516198,-0.002421307506053183,0.01228501228501222
20.7,51055,1736300,1821548,2240523,2201.0,4.1895,59.92,28.65,8.3,27.125,86.625,20.6,20.75,20.75,20.75,19.381666666666668,0.10408329997319453,1.04514339334068,0.004854368932038833,-0.002409638554216942
21.0,51055,1736300,1821548,2240523,2210.0,4.1915,59.34,28.45,0.5,28.20833333333333,82.08333333333333,20.7,20.65,20.85,20.771428571428572,19.47666666666667,0.13801311186838794,1.05876744649008,0.01449275362318847,0.007194244604316502
